GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AU84E001,AU84E002,AU84E003,AU84E004,AU84E005,AU84E006,AU84E007,AU84E008,AU84E009,AU84E010,AU84E011,AU84E012,AU84E013,AU84E014,AU84E015,AU84E016,AU84E017,AU9JE001,AU9JE002,AU9JE003,AU9JE004,AU9JE005,AU9JE006,AU9JE007,AU9JE008,AU9JE009,AU9JE010,AU9JE011,AU9JE012,AU9JE013,AU9JE014,AU9JE015,AU9JE016,AU9JE017,AU9JE018,AU9JE019,AU9JE020,AU9JE021,AU9JE022,AU9JE023,AU9JE024,AU9JE025,AU9JE026,AU9JE027,AU9JE028,AU9JE029,AU9JE030,AU9JE031,AU9JE032,AU9JE033,AU9JE034,AU9JE035,AU9JE036,AU9JE037,AU9JE038,AU9JE039,NAME_M,AU84M001,AU84M002,AU84M003,AU84M004,AU84M005,AU84M006,AU84M007,AU84M008,AU84M009,AU84M010,AU84M011,AU84M012,AU84M013,AU84M014,AU84M015,AU84M016,AU84M017,AU9JM001,AU9JM002,AU9JM003,AU9JM004,AU9JM005,AU9JM006,AU9JM007,AU9JM008,AU9JM009,AU9JM010,AU9JM011,AU9JM012,AU9JM013,AU9JM014,AU9JM015,AU9JM016,AU9JM017,AU9JM018,AU9JM019,AU9JM020,AU9JM021,AU9JM022,AU9JM023,AU9JM024,AU9JM025,AU9JM026,AU9JM027,AU9JM028,AU9JM029,AU9JM030,AU9JM031,AU9JM032,AU9JM033,AU9JM034,AU9JM035,AU9JM036,AU9JM037,AU9JM038,AU9JM039
"G1100010002002","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002002",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002002",,"11001002002","Census Tract 20.02, District of Columbia, District of Columbia",3973,217,0,0,0,184,17,16,0,3756,173,444,173,2323,485,140,18,4005,1951,58,0,58,357,8,349,287,9,278,1055,12,1043,139,28,111,55,0,55,2054,100,0,100,307,15,292,396,18,378,920,132,788,212,68,144,119,53,66,"Census Tract 20.02, District of Columbia, District of Columbia",587,145,15,15,15,132,27,16,15,591,94,190,103,461,125,80,22,586,362,32,15,32,175,12,176,107,26,100,232,19,230,54,25,54,48,15,48,384,72,15,72,118,16,117,192,21,193,340,98,335,102,78,48,62,37,49
"G1100010002101","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002101",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002101",,"11001002101","Census Tract 21.01, District of Columbia, District of Columbia",5453,279,0,0,20,170,64,0,25,5174,973,263,224,3064,470,125,55,5453,2531,326,0,326,406,0,406,279,0,279,1024,70,954,385,262,123,111,55,56,2922,398,0,398,350,25,325,407,0,407,1591,181,1410,82,24,58,94,94,0,"Census Tract 21.01, District of Columbia, District of Columbia",1144,220,21,21,35,180,62,21,40,1100,421,230,146,687,201,83,71,1144,593,219,21,219,277,21,277,184,21,184,307,66,309,208,196,111,99,64,73,738,339,21,339,300,36,299,233,21,233,404,124,374,83,41,70,77,77,21
"G1100010002102","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002102",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002102",,"11001002102","Census Tract 21.02, District of Columbia, District of Columbia",5702,621,0,38,0,467,95,21,0,5081,337,727,474,2787,569,174,13,5702,2635,183,0,183,591,10,581,427,19,408,1127,64,1063,210,0,210,97,11,86,3067,147,0,147,655,43,612,592,25,567,1366,220,1146,196,27,169,111,61,50,"Census Tract 21.02, District of Columbia, District of Columbia",1081,288,21,58,21,233,92,37,21,969,191,211,457,508,260,94,23,1081,754,142,21,142,436,19,436,205,23,196,277,80,263,188,21,188,70,14,68,511,106,21,106,244,62,253,314,39,321,339,159,309,104,42,100,70,50,48
"G1100010002201","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002201",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002201",,"11001002201","Census Tract 22.01, District of Columbia, District of Columbia",3325,29,0,0,0,12,17,0,0,3296,307,162,355,1938,383,106,45,3485,2069,111,0,111,668,0,668,476,13,463,610,31,579,96,26,70,108,64,44,1416,155,0,155,58,0,58,380,0,380,599,29,570,181,98,83,43,23,20,"Census Tract 22.01, District of Columbia, District of Columbia",556,31,15,15,15,17,22,15,15,559,112,162,167,272,103,74,41,657,462,85,15,85,374,15,374,124,21,129,135,34,133,37,29,32,75,51,54,327,104,15,104,67,15,67,128,15,128,165,29,169,72,67,46,42,27,30
"G1100010002202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002202",,"11001002202","Census Tract 22.02, District of Columbia, District of Columbia",3169,780,274,216,44,153,46,0,47,2389,232,115,152,1405,353,128,4,3169,1353,129,0,129,263,18,245,293,80,213,494,46,448,120,50,70,54,37,17,1816,304,0,304,337,22,315,366,0,366,524,167,357,160,42,118,125,47,78,"Census Tract 22.02, District of Columbia, District of Columbia",766,628,274,211,79,138,69,15,73,555,104,80,106,433,103,76,9,766,312,95,15,95,161,28,160,178,93,152,165,69,179,63,48,60,50,40,27,570,253,15,253,178,40,181,222,15,222,126,115,110,66,40,66,92,73,64
"G1100010002301","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002301",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002301",,"11001002301","Census Tract 23.01, District of Columbia, District of Columbia",3103,388,49,0,87,233,0,19,0,2715,245,227,157,1647,313,94,32,3103,1505,144,0,144,335,26,309,251,9,242,681,29,652,53,0,53,41,8,33,1598,107,0,107,179,0,179,304,49,255,782,66,716,122,5,117,104,53,51,"Census Tract 23.01, District of Columbia, District of Columbia",502,209,71,15,125,130,15,21,15,459,86,81,72,356,140,55,27,502,313,76,15,76,154,20,153,101,13,102,212,34,200,48,15,48,33,11,30,341,80,15,80,108,15,108,155,54,151,177,73,178,110,11,110,54,44,31
"G1100010002302","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002302",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002302",,"11001002302","Census Tract 23.02, District of Columbia, District of Columbia",1258,94,0,0,0,22,71,1,0,1164,22,16,67,682,121,30,226,1258,724,0,0,0,72,16,56,162,26,136,170,6,164,64,12,52,256,118,138,534,22,0,22,11,0,11,95,0,95,339,38,301,66,9,57,1,0,1,"Census Tract 23.02, District of Columbia, District of Columbia",222,56,15,15,15,24,56,2,15,232,29,28,49,159,77,41,166,222,286,15,15,15,46,28,48,112,31,111,79,9,75,74,13,73,183,83,143,154,29,15,29,19,15,19,73,15,73,93,35,84,52,13,51,2,15,2
"G1100010002400","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002400",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002400",,"11001002400","Census Tract 24, District of Columbia, District of Columbia",3858,274,12,16,11,114,121,0,0,3584,284,281,39,2338,534,62,46,3847,2018,129,0,129,179,0,179,544,16,528,1030,45,985,116,30,86,20,0,20,1829,90,0,90,245,15,230,447,41,406,627,22,605,332,63,269,88,40,48,"Census Tract 24, District of Columbia, District of Columbia",496,139,20,25,17,63,113,15,15,485,106,168,38,414,188,47,30,500,388,71,15,71,97,15,97,193,24,194,277,53,274,59,36,48,24,15,24,269,74,15,74,106,21,101,158,61,150,153,47,150,134,61,129,59,39,34
"G1100010002501","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002501",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002501",,"11001002501","Census Tract 25.01, District of Columbia, District of Columbia",2766,159,0,28,6,92,18,15,0,2607,303,135,151,1623,323,56,16,2754,1325,148,0,148,142,0,142,203,8,195,692,60,632,131,3,128,9,2,7,1429,82,0,82,251,0,251,124,0,124,757,39,718,137,5,132,78,13,65,"Census Tract 25.01, District of Columbia, District of Columbia",758,106,15,46,13,47,20,16,15,756,208,112,156,567,274,53,50,759,466,108,15,108,126,15,126,141,22,132,356,53,334,145,7,149,14,8,9,403,91,15,91,104,15,104,85,15,85,375,51,395,163,7,165,60,39,52
"G1100010002503","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002503",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002503",,"11001002503","Census Tract 25.03, District of Columbia, District of Columbia",3226,216,0,0,58,111,0,47,0,3010,154,17,73,2437,201,91,37,3226,1865,123,0,123,77,30,47,553,87,466,1099,25,1074,13,13,0,0,0,0,1361,31,0,31,71,0,71,591,86,505,468,0,468,25,11,14,175,37,138,"Census Tract 25.03, District of Columbia, District of Columbia",631,140,15,15,86,111,15,63,15,633,128,30,110,635,109,65,53,631,606,132,15,132,110,54,59,252,101,227,559,40,553,21,21,15,15,15,15,247,25,15,25,86,15,86,223,117,194,122,15,122,31,19,25,63,53,73
"G1100010002504","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002504",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002504",,"11001002504","Census Tract 25.04, District of Columbia, District of Columbia",2986,554,0,48,37,351,118,0,0,2432,108,166,34,1795,296,14,19,2978,1611,101,0,101,94,0,94,330,32,298,895,213,682,172,14,158,19,19,0,1367,15,0,15,200,64,136,508,0,508,540,75,465,90,0,90,14,0,14,"Census Tract 25.04, District of Columbia, District of Columbia",549,378,15,81,66,325,91,15,15,447,85,143,59,326,92,24,23,550,382,88,15,88,110,15,110,131,35,131,363,294,209,85,23,83,23,23,15,340,17,15,17,175,72,136,207,15,207,174,77,186,57,15,57,24,15,24
"G1100010002600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002600",,"11001002600","Census Tract 26, District of Columbia, District of Columbia",2341,163,0,26,33,38,39,20,7,2178,126,138,178,1038,499,154,45,2341,1188,53,0,53,166,0,166,137,20,117,636,127,509,105,0,105,91,21,70,1153,64,0,64,218,13,205,132,0,132,393,26,367,211,22,189,135,52,83,"Census Tract 26, District of Columbia, District of Columbia",420,146,15,40,39,43,31,28,11,392,53,58,81,247,159,68,22,420,218,33,15,33,72,15,72,78,25,66,177,99,103,48,15,48,47,18,44,245,36,15,36,88,19,86,115,15,115,62,27,63,110,20,105,47,28,40
"G1100010002702","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002702",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002702",,"11001002702","Census Tract 27.02, District of Columbia, District of Columbia",5944,484,0,0,28,317,139,0,0,5460,681,478,179,3399,613,87,23,6039,3040,301,0,301,464,0,464,703,65,638,1284,254,1030,244,107,137,44,0,44,2999,285,0,285,411,0,411,1013,15,998,1012,183,829,212,19,193,66,16,50,"Census Tract 27.02, District of Columbia, District of Columbia",752,260,21,21,42,208,113,21,21,694,205,231,95,534,177,73,41,807,409,166,21,166,174,21,174,249,63,248,285,189,225,87,66,78,54,21,54,611,140,21,140,226,21,226,305,23,296,240,204,139,95,27,101,56,25,52
"G1100010002703","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002703",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002703",,"11001002703","Census Tract 27.03, District of Columbia, District of Columbia",2289,91,0,0,0,60,17,14,0,2198,106,97,66,1608,190,116,15,2289,1262,75,0,75,53,20,33,287,0,287,678,49,629,68,0,68,101,78,23,1027,31,0,31,110,0,110,245,25,220,521,15,506,76,24,52,44,20,24,"Census Tract 27.03, District of Columbia, District of Columbia",425,59,15,15,15,50,22,23,15,418,89,66,57,374,93,88,25,425,345,73,15,73,50,34,38,123,15,123,247,47,223,45,15,45,75,68,38,161,50,15,50,67,15,67,105,29,104,124,23,122,47,31,40,43,35,28
"G1100010002704","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002704",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002704",,"11001002704","Census Tract 27.04, District of Columbia, District of Columbia",2861,241,0,0,0,212,14,15,0,2620,88,253,85,2023,171,0,0,2861,1662,38,0,38,250,12,238,580,93,487,765,94,671,29,0,29,0,0,0,1199,31,0,31,107,0,107,499,22,477,520,49,471,27,14,13,15,15,0,"Census Tract 27.04, District of Columbia, District of Columbia",644,156,15,15,15,150,22,23,15,604,64,145,67,489,85,15,15,644,412,39,15,39,150,18,148,232,90,200,258,99,243,33,15,33,15,15,15,314,40,15,40,70,15,70,233,25,232,204,73,188,35,23,24,23,23,15
"G1100010002801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002801",,"11001002801","Census Tract 28.01, District of Columbia, District of Columbia",3792,910,222,184,0,400,62,42,0,2882,303,163,35,2074,269,31,7,3776,1673,215,0,215,218,0,218,643,4,639,506,0,506,79,38,41,12,0,12,2103,267,0,267,207,0,207,715,83,632,712,14,698,134,22,112,68,61,7,"Census Tract 28.01, District of Columbia, District of Columbia",648,540,184,134,15,290,70,66,15,499,224,121,40,353,104,29,11,649,382,152,15,152,152,15,152,281,6,281,173,15,173,47,41,36,20,15,20,387,175,15,175,129,15,129,187,75,176,202,21,202,68,27,61,71,71,11
"G1100010002802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002802",,"11001002802","Census Tract 28.02, District of Columbia, District of Columbia",4504,1640,314,230,211,646,123,100,16,2864,23,0,99,2485,240,17,0,4430,1585,88,0,88,260,0,260,621,0,621,570,97,473,29,19,10,17,17,0,2845,249,0,249,280,0,280,1251,44,1207,790,285,505,159,60,99,116,100,16,"Census Tract 28.02, District of Columbia, District of Columbia",629,395,207,121,108,261,152,80,26,507,45,15,147,430,156,34,15,643,406,158,15,158,126,15,126,264,15,264,260,124,244,35,29,19,34,34,15,459,72,15,72,144,15,144,387,54,384,195,152,245,112,78,82,80,80,26
"G1100010002900","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002900",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002900",,"11001002900","Census Tract 29, District of Columbia, District of Columbia",4356,696,248,215,0,233,0,0,0,3660,212,107,104,2668,511,58,0,4318,2281,307,0,307,173,39,134,600,53,547,937,10,927,253,174,79,11,0,11,2037,107,0,107,299,0,299,794,50,744,648,86,562,142,62,80,47,0,47,"Census Tract 29, District of Columbia, District of Columbia",775,616,400,208,15,106,15,15,15,597,115,95,64,428,285,55,15,773,505,307,15,307,113,55,102,179,63,173,253,16,254,208,204,48,17,15,17,380,72,15,72,223,15,223,201,46,193,171,66,167,74,49,55,45,15,45
"G1100010003000","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003000",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003000",,"11001003000","Census Tract 30, District of Columbia, District of Columbia",3413,714,141,65,0,411,83,14,0,2699,133,119,74,2137,226,10,0,3425,1758,149,0,149,169,11,158,674,65,609,679,129,550,85,30,55,2,0,2,1667,95,0,95,131,0,131,621,8,613,694,30,664,104,19,85,22,0,22,"Census Tract 30, District of Columbia, District of Columbia",443,369,150,83,15,223,87,21,15,441,101,84,68,371,93,15,15,442,349,104,15,104,94,21,92,225,50,220,180,122,100,57,43,39,10,15,10,354,89,15,89,97,15,97,187,13,184,192,31,198,56,29,62,22,15,22
"G1100010003100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003100",,"11001003100","Census Tract 31, District of Columbia, District of Columbia",3856,611,0,251,129,151,80,0,0,3245,187,71,136,2567,182,102,0,3895,1907,115,0,115,384,65,319,760,8,752,604,31,573,12,12,0,32,32,0,1988,103,0,103,211,0,211,772,62,710,696,59,637,136,82,54,70,0,70,"Census Tract 31, District of Columbia, District of Columbia",726,635,15,384,197,97,71,15,15,581,151,76,146,438,133,89,15,723,564,133,15,133,486,72,475,245,13,245,175,33,171,24,24,15,45,45,15,413,90,15,90,185,15,185,252,48,250,221,62,214,109,93,45,74,15,74
"G1100010003200","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003200",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003200",,"11001003200","Census Tract 32, District of Columbia, District of Columbia",4215,835,22,185,245,274,103,6,0,3380,301,109,89,2321,466,15,79,4215,1973,99,0,99,360,0,360,783,29,754,685,7,678,25,13,12,21,9,12,2242,194,0,194,298,0,298,781,182,599,566,137,429,324,15,309,79,62,17,"Census Tract 32, District of Columbia, District of Columbia",995,846,37,280,365,220,99,12,15,534,116,86,100,378,185,20,54,995,563,70,15,70,387,15,387,252,50,240,177,16,175,34,23,24,25,15,19,524,87,15,87,297,15,297,276,208,199,159,101,134,150,24,153,54,57,27
"G1100010003301","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003301",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003301",,"11001003301","Census Tract 33.01, District of Columbia, District of Columbia",3670,216,0,0,0,146,70,0,0,3454,251,152,41,2651,326,24,9,3659,2034,145,0,145,93,0,93,444,0,444,1253,98,1155,99,31,68,0,0,0,1625,106,0,106,100,0,100,390,12,378,869,91,778,127,38,89,33,9,24,"Census Tract 33.01, District of Columbia, District of Columbia",520,120,15,15,15,83,75,15,15,504,93,99,57,431,83,28,13,518,400,64,15,64,96,15,96,112,15,112,356,90,353,43,39,50,15,15,15,234,67,15,67,51,15,51,95,18,93,205,70,206,56,63,37,32,13,28
"G1100010003302","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003302",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003302",,"11001003302","Census Tract 33.02, District of Columbia, District of Columbia",2256,160,0,0,0,136,17,7,0,2096,216,107,52,1578,67,76,0,2246,1009,24,0,24,58,0,58,389,30,359,486,33,453,23,9,14,29,8,21,1237,155,0,155,150,10,140,508,13,495,346,0,346,24,3,21,54,17,37,"Census Tract 33.02, District of Columbia, District of Columbia",362,94,15,15,15,94,19,12,15,370,173,85,41,180,34,27,15,368,176,21,15,21,48,15,48,104,36,100,135,29,131,22,14,18,23,13,22,336,171,15,171,84,17,81,160,14,160,118,15,118,26,7,23,28,19,28
"G1100010003400","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003400",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003400",,"11001003400","Census Tract 34, District of Columbia, District of Columbia",2662,552,0,0,45,380,53,64,10,2110,75,99,66,1623,208,21,18,4681,1772,61,0,61,97,30,67,924,29,895,514,43,471,84,73,11,92,82,10,2909,14,0,14,148,15,133,2195,165,2030,404,67,337,127,62,65,21,10,11,"Census Tract 34, District of Columbia, District of Columbia",545,287,15,15,56,270,61,80,16,413,59,110,62,310,110,23,30,561,324,56,15,56,83,51,64,317,33,309,166,47,164,84,82,23,85,83,16,598,29,15,29,124,24,125,479,118,395,117,60,96,93,67,69,24,16,16
"G1100010003500","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003500",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003500",,"11001003500","Census Tract 35, District of Columbia, District of Columbia",3642,532,0,88,80,310,54,0,0,3110,118,29,63,2740,135,25,0,5138,2501,68,0,68,117,0,117,1823,40,1783,480,84,396,13,0,13,0,0,0,2637,29,0,29,174,80,94,1962,92,1870,367,54,313,80,13,67,25,25,0,"Census Tract 35, District of Columbia, District of Columbia",550,379,21,132,120,169,49,21,21,533,98,33,113,461,72,29,21,558,382,79,21,79,137,21,137,349,38,346,187,98,168,20,21,20,21,21,21,382,47,21,47,176,120,117,306,84,291,149,43,154,52,22,42,29,29,21
"G1100010003600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003600",,"11001003600","Census Tract 36, District of Columbia, District of Columbia",5038,297,0,0,0,129,127,11,30,4741,483,48,0,3929,171,82,28,5026,2389,24,0,24,48,0,48,1278,44,1234,870,43,827,73,53,20,96,61,35,2637,459,0,459,0,0,0,1281,93,1188,736,10,726,106,78,28,55,55,0,"Census Tract 36, District of Columbia, District of Columbia",666,157,21,21,21,111,89,20,48,638,100,77,21,627,110,78,39,666,348,45,21,45,77,21,77,273,50,268,237,55,233,75,60,40,51,52,40,465,94,21,94,21,21,21,391,105,355,307,20,295,99,91,31,59,59,21
"G1100010003701","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003701",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003701",,"11001003701","Census Tract 37.01, District of Columbia, District of Columbia",2508,56,0,0,0,29,27,0,0,2452,104,52,190,1830,211,58,7,2459,1233,82,0,82,122,0,122,431,9,422,554,28,526,37,37,0,7,7,0,1226,22,0,22,120,0,120,513,19,494,464,14,450,49,27,22,58,0,58,"Census Tract 37.01, District of Columbia, District of Columbia",224,62,15,15,15,44,43,15,15,230,97,63,142,191,136,59,15,238,176,84,15,84,83,15,83,104,16,107,130,42,124,46,46,15,15,15,15,189,37,15,37,82,15,82,128,22,126,103,21,103,42,43,27,59,15,59
"G1100010003702","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003702",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003702",,"11001003702","Census Tract 37.02, District of Columbia, District of Columbia",2795,475,65,16,19,241,128,6,0,2320,268,48,16,1789,134,65,0,2784,982,22,0,22,51,0,51,457,0,457,357,0,357,59,6,53,36,36,0,1802,311,0,311,48,0,48,550,17,533,772,102,670,86,43,43,35,29,6,"Census Tract 37.02, District of Columbia, District of Columbia",766,204,85,30,34,144,107,13,15,803,363,55,27,471,50,91,15,765,259,39,15,39,68,15,68,173,15,173,158,15,158,74,11,74,44,44,15,753,371,15,371,55,15,55,168,38,166,409,71,405,36,41,38,50,50,12
"G1100010003801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003801",,"11001003801","Census Tract 38.01, District of Columbia, District of Columbia",1440,98,0,0,0,52,46,0,0,1342,54,12,0,1125,136,15,0,1440,596,17,0,17,12,0,12,246,10,236,264,0,264,57,0,57,0,0,0,844,37,0,37,0,0,0,343,0,343,382,20,362,67,0,67,15,0,15,"Census Tract 38.01, District of Columbia, District of Columbia",216,68,15,15,15,46,52,15,15,230,13,12,15,240,77,23,15,216,137,12,15,12,12,15,12,91,17,87,96,15,96,45,15,45,15,15,15,169,19,15,19,15,15,15,111,15,111,170,34,162,54,15,54,23,15,23
"G1100010003802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003802",,"11001003802","Census Tract 38.02, District of Columbia, District of Columbia",3645,327,16,15,0,217,79,0,0,3318,76,107,0,2892,128,43,72,3645,1941,19,0,19,0,0,0,618,14,604,1115,90,1025,109,0,109,80,0,80,1704,57,0,57,138,0,138,997,12,985,432,41,391,45,0,45,35,32,3,"Census Tract 38.02, District of Columbia, District of Columbia",566,160,24,24,15,126,79,15,15,571,106,84,15,572,75,59,94,566,353,30,15,30,15,15,15,162,22,167,348,89,339,107,15,107,100,15,100,358,103,15,103,90,15,90,235,39,230,184,59,188,46,15,46,50,38,23
"G1100010003901","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003901",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003901",,"11001003901","Census Tract 39.01, District of Columbia, District of Columbia",2734,215,15,21,0,157,22,0,0,2519,311,13,0,1940,145,110,0,2734,1137,136,0,136,13,0,13,533,0,533,363,14,349,66,12,54,26,0,26,1597,183,0,183,28,0,28,506,27,479,756,53,703,40,18,22,84,11,73,"Census Tract 39.01, District of Columbia, District of Columbia",549,187,43,63,15,119,26,15,15,563,188,39,15,520,81,98,15,549,201,87,15,87,39,15,39,207,15,207,128,24,127,47,19,44,31,15,31,503,95,15,95,84,15,84,157,31,150,512,46,512,35,25,25,90,17,88
"G1100010003902","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"003902",,,,,,,,,,,,,,,,,,,,,,"1400000US11001003902",,"11001003902","Census Tract 39.02, District of Columbia, District of Columbia",1566,89,0,0,0,35,54,0,0,1477,58,60,116,1023,192,28,0,1557,836,21,0,21,128,0,128,215,9,206,352,22,330,110,0,110,10,0,10,721,37,0,37,48,0,48,262,23,239,299,40,259,57,48,9,18,0,18,"Census Tract 39.02, District of Columbia, District of Columbia",222,90,15,15,15,35,84,15,15,243,59,33,72,199,59,32,15,223,155,30,15,30,69,15,69,84,14,84,105,25,107,94,15,94,17,15,17,142,52,15,52,22,15,22,100,24,99,95,49,84,38,34,14,27,15,27
"G1100010004001","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004001",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004001",,"11001004001","Census Tract 40.01, District of Columbia, District of Columbia",3843,186,48,0,21,75,42,0,0,3657,108,63,51,2652,390,340,53,3843,1784,89,0,89,76,0,76,801,39,762,485,33,452,88,12,76,245,189,56,2059,67,0,67,59,0,59,923,13,910,694,46,648,168,0,168,148,40,108,"Census Tract 40.01, District of Columbia, District of Columbia",599,192,77,15,34,77,66,15,15,564,85,38,44,567,156,131,33,599,477,64,15,64,36,15,36,401,49,396,173,41,167,75,19,69,111,111,47,345,60,15,60,40,15,40,389,22,389,204,49,194,94,15,94,74,45,66
"G1100010004002","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004002",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004002",,"11001004002","Census Tract 40.02, District of Columbia, District of Columbia",2982,122,0,0,0,106,16,0,0,2860,30,110,129,2002,452,137,0,3074,1526,92,0,92,179,0,179,515,0,515,668,15,653,28,15,13,44,0,44,1548,30,0,30,60,0,60,573,25,548,518,14,504,274,0,274,93,32,61,"Census Tract 40.02, District of Columbia, District of Columbia",505,71,15,15,15,63,25,15,15,495,61,96,92,320,326,73,15,538,290,104,15,104,112,15,112,160,15,160,197,24,194,36,27,23,36,15,36,394,61,15,61,68,15,68,142,30,135,221,54,210,312,15,312,63,36,74
"G1100010004100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004100",,"11001004100","Census Tract 41, District of Columbia, District of Columbia",2475,149,26,4,0,97,22,0,0,2326,146,126,53,1296,441,264,0,2475,1014,21,0,21,55,0,55,261,4,257,419,72,347,119,10,109,139,53,86,1461,151,0,151,128,0,128,454,0,454,451,25,426,152,7,145,125,0,125,"Census Tract 41, District of Columbia, District of Columbia",408,90,45,7,15,56,16,15,15,414,97,105,50,227,159,92,15,408,166,20,15,20,53,15,53,85,7,85,104,52,100,63,16,62,64,44,48,300,102,15,102,123,15,123,146,15,146,114,30,112,50,12,49,79,15,79
"G1100010004201","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004201",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004201",,"11001004201","Census Tract 42.01, District of Columbia, District of Columbia",3341,249,0,0,0,234,15,0,0,3092,40,0,0,2700,276,76,0,3341,1428,19,0,19,0,0,0,501,14,487,851,106,745,57,0,57,0,0,0,1913,0,0,0,21,0,21,1315,18,1297,442,53,389,59,0,59,76,76,0,"Census Tract 42.01, District of Columbia, District of Columbia",499,170,15,15,15,164,24,15,15,468,63,15,15,524,164,110,15,499,345,29,15,29,15,15,15,174,22,173,308,115,333,56,15,56,15,15,15,390,15,15,15,34,15,34,351,30,351,152,63,143,54,15,54,110,110,15
