GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,AD2DE001,AD2DE002,AD2DE003,AD2DE004,AD2DE005,AD2DE006,AD2DE007,AD2DE008,AD2DE009,AD2DE010,AD2DE011,AD2DE012,AD2DE013,AD2DE014,AD2DE015,AD2DE016,AD2DE017,AD2SE001,AD2SE002,AD2SE003,AD2SE004,AD2SE005,AD2SE006,AD2SE007,AD2SE008,AD2SE009,AD2SE010,AD2SE011,AD2SE012,AD2SE013,AD2SE014,AD2SE015,AD2SE016,AD2SE017,AD2SE018,AD2SE019,AD2SE020,AD2SE021,AD2SE022,AD2SE023,AD2SE024,AD2SE025,AD2SE026,AD2SE027,AD2SE028,AD2SE029,AD2SE030,AD2SE031,AD2SE032,AD2SE033,AD2SE034,AD2SE035,AD2SE036,AD2SE037,AD2SE038,AD2SE039,NAME_M,AD2DM001,AD2DM002,AD2DM003,AD2DM004,AD2DM005,AD2DM006,AD2DM007,AD2DM008,AD2DM009,AD2DM010,AD2DM011,AD2DM012,AD2DM013,AD2DM014,AD2DM015,AD2DM016,AD2DM017,AD2SM001,AD2SM002,AD2SM003,AD2SM004,AD2SM005,AD2SM006,AD2SM007,AD2SM008,AD2SM009,AD2SM010,AD2SM011,AD2SM012,AD2SM013,AD2SM014,AD2SM015,AD2SM016,AD2SM017,AD2SM018,AD2SM019,AD2SM020,AD2SM021,AD2SM022,AD2SM023,AD2SM024,AD2SM025,AD2SM026,AD2SM027,AD2SM028,AD2SM029,AD2SM030,AD2SM031,AD2SM032,AD2SM033,AD2SM034,AD2SM035,AD2SM036,AD2SM037,AD2SM038,AD2SM039
"G1100010006600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006600",,"Census Tract 66, District of Columbia, District of Columbia",1904,50,0,0,0,12,14,24,0,1854,136,65,58,1287,205,83,20,1904,895,78,0,78,85,0,85,210,0,210,364,22,342,84,8,76,74,7,67,1009,37,0,37,59,0,59,344,7,337,425,17,408,91,15,76,53,30,23,"Census Tract 66, District of Columbia, District of Columbia",208,36,12,12,12,13,25,25,12,208,57,73,43,164,83,36,24,208,156,32,12,32,49,12,49,57,12,57,104,22,102,51,12,48,34,11,34,175,29,12,29,44,12,44,171,13,171,110,18,108,34,17,32,32,27,21
"G1100010006700","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006700",,"Census Tract 67, District of Columbia, District of Columbia",4133,161,0,0,0,134,27,0,0,3972,307,134,37,2644,654,124,72,4213,1922,113,0,113,122,0,122,344,0,344,999,30,969,206,26,180,138,53,85,2291,194,0,194,129,25,104,806,21,785,944,54,890,160,8,152,58,19,39,"Census Tract 67, District of Columbia, District of Columbia",228,72,12,12,12,61,33,12,12,246,87,66,32,233,104,59,39,234,154,54,12,54,59,12,59,81,12,81,113,38,105,51,24,47,54,36,44,184,69,12,69,60,29,53,143,31,146,117,42,123,51,12,51,34,23,30
"G1100010006801","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006801",,"Census Tract 68.01, District of Columbia, District of Columbia",1963,199,25,18,0,138,5,0,13,1764,72,61,43,1309,162,97,20,1999,1044,70,0,70,31,0,31,382,19,363,461,105,356,32,8,24,68,39,29,955,27,0,27,91,0,91,364,14,350,357,83,274,54,3,51,62,23,39,"Census Tract 68.01, District of Columbia, District of Columbia",196,100,38,28,12,51,8,12,14,163,40,43,38,154,47,32,18,200,124,60,12,60,27,12,27,104,30,102,109,50,81,20,9,17,25,22,21,126,26,12,26,66,12,66,84,21,85,60,38,61,34,6,32,26,17,22
"G1100010006802","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006802",,"Census Tract 68.02, District of Columbia, District of Columbia",2327,251,0,21,19,194,17,0,0,2076,252,104,35,1427,127,78,53,2317,1122,87,0,87,147,32,115,235,23,212,575,30,545,32,3,29,46,27,19,1195,105,4,101,107,0,107,398,8,390,431,64,367,69,35,34,85,24,61,"Census Tract 68.02, District of Columbia, District of Columbia",223,139,12,23,29,112,15,12,12,201,83,38,29,139,46,41,24,222,123,43,12,43,58,35,47,67,21,58,84,22,84,20,4,19,31,21,16,156,36,6,36,59,12,59,103,12,104,83,36,77,39,31,25,28,16,24
"G1100010006804","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006804",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006804",,"Census Tract 68.04, District of Columbia, District of Columbia",131,119,0,0,0,105,14,0,0,12,0,0,0,12,0,0,0,131,14,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,117,0,0,0,0,0,0,16,6,10,94,66,28,7,0,7,0,0,0,"Census Tract 68.04, District of Columbia, District of Columbia",151,133,12,12,12,122,17,12,12,19,12,12,12,19,12,12,12,151,33,12,12,12,12,12,12,12,12,12,33,12,33,12,12,12,12,12,12,165,12,12,12,12,12,12,29,14,15,150,127,32,18,12,18,12,12,12
"G1100010006900","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006900",,"Census Tract 69, District of Columbia, District of Columbia",2181,85,0,0,0,66,10,9,0,2096,147,90,26,1508,247,70,8,2174,1006,67,0,67,46,0,46,218,9,209,563,70,493,67,18,49,45,14,31,1168,47,0,47,103,0,103,282,1,281,653,42,611,41,26,15,42,24,18,"Census Tract 69, District of Columbia, District of Columbia",192,55,12,12,12,56,14,15,12,195,55,49,28,174,91,42,14,193,137,47,12,47,27,12,27,79,16,81,105,62,92,33,20,30,32,20,25,118,32,12,32,56,12,56,91,4,92,74,37,83,44,41,18,32,23,20
"G1100010007000","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007000",,"Census Tract 70, District of Columbia, District of Columbia",2297,120,0,0,0,79,32,9,0,2177,185,47,73,1457,301,40,74,2297,1117,92,0,92,31,10,21,421,0,421,441,9,432,75,10,65,57,26,31,1180,93,0,93,89,0,89,435,15,420,399,48,351,98,50,48,66,34,32,"Census Tract 70, District of Columbia, District of Columbia",233,61,12,12,12,48,30,14,12,236,85,31,64,168,93,33,41,233,174,53,12,53,20,16,22,148,12,148,64,14,65,42,15,38,36,26,29,171,77,12,77,59,12,59,97,27,94,101,42,90,45,33,33,34,27,27
"G1100010007100","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007100",,"Census Tract 71, District of Columbia, District of Columbia",3064,767,18,127,91,418,46,59,8,2297,192,120,143,1560,211,37,34,3064,1435,130,0,130,287,27,260,491,42,449,476,103,373,41,34,7,10,0,10,1629,80,0,80,194,0,194,649,34,615,444,131,313,134,76,58,128,77,51,"Census Tract 71, District of Columbia, District of Columbia",403,398,30,148,79,225,49,52,14,428,122,140,134,217,102,29,24,403,293,103,12,103,202,42,202,109,67,106,163,78,116,35,36,10,15,12,15,229,47,12,47,149,12,149,142,45,140,110,88,96,74,53,49,58,44,37
"G1100010007200","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007200",,"Census Tract 72, District of Columbia, District of Columbia",4292,522,0,19,31,326,104,19,23,3770,237,13,32,3222,229,37,0,4189,2093,112,0,112,50,0,50,1130,7,1123,680,46,634,112,25,87,9,9,0,2096,112,0,112,58,11,47,1139,0,1139,605,70,535,112,56,56,70,53,17,"Census Tract 72, District of Columbia, District of Columbia",289,192,12,29,37,132,47,31,21,305,85,20,39,250,90,27,12,292,220,66,12,66,46,12,46,194,12,193,129,41,122,50,25,47,15,15,12,233,51,12,51,56,18,53,212,12,212,118,44,120,50,44,37,39,35,20
"G1100010007301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007301",,"Census Tract 73.01, District of Columbia, District of Columbia",3305,90,16,16,0,58,0,0,0,3215,857,315,177,1784,82,0,0,2743,1163,437,0,437,264,22,242,178,0,178,260,0,260,24,0,24,0,0,0,1580,345,0,345,335,0,335,576,37,539,324,0,324,0,0,0,0,0,0,"Census Tract 73.01, District of Columbia, District of Columbia",335,66,20,19,12,42,12,12,12,347,187,87,91,187,61,12,12,317,243,181,12,181,92,27,90,88,12,88,90,12,90,38,12,38,12,12,12,187,117,12,117,114,12,114,90,43,88,94,12,94,12,12,12,12,12,12
"G1100010007304","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007304",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007304",,"Census Tract 73.04, District of Columbia, District of Columbia",3323,1350,245,149,129,743,84,0,0,1973,163,128,59,1239,289,71,24,3335,1147,95,0,95,206,17,189,399,31,368,353,124,229,72,14,58,22,15,7,2188,254,0,254,330,27,303,519,35,484,882,196,686,130,50,80,73,37,36,"Census Tract 73.04, District of Columbia, District of Columbia",429,424,150,78,99,225,55,12,12,377,125,75,54,253,91,40,29,431,211,64,12,64,121,28,117,131,29,129,101,69,82,33,15,31,17,16,11,344,135,12,135,132,32,112,125,38,126,164,79,180,60,41,44,48,35,35
"G1100010007401","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007401",,"Census Tract 74.01, District of Columbia, District of Columbia",2450,1489,250,209,150,827,30,14,9,961,52,93,122,559,107,28,0,2450,1032,121,0,121,253,43,210,269,11,258,323,92,231,56,22,34,10,0,10,1418,107,0,107,395,38,357,400,34,366,434,179,255,41,19,22,41,23,18,"Census Tract 74.01, District of Columbia, District of Columbia",199,230,107,73,63,151,30,21,13,194,40,51,62,120,34,25,12,199,147,64,12,64,88,38,85,95,18,96,77,49,59,36,29,26,16,12,16,163,55,12,55,88,31,84,78,29,76,76,65,65,23,18,17,22,23,20
"G1100010007403","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007403",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007403",,"Census Tract 74.03, District of Columbia, District of Columbia",3500,1108,149,155,146,541,97,0,20,2392,295,156,370,1434,115,22,0,3500,1627,168,0,168,594,89,505,395,27,368,449,103,346,21,0,21,0,0,0,1873,163,0,163,346,18,328,581,17,564,673,179,494,68,17,51,42,20,22,"Census Tract 74.03, District of Columbia, District of Columbia",371,379,96,91,109,227,64,12,34,424,176,105,115,241,69,23,12,371,229,129,12,129,156,69,126,154,32,156,144,67,138,30,12,30,12,12,12,256,113,12,113,142,27,139,133,19,132,126,74,130,43,22,46,36,34,23
"G1100010007404","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007404",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007404",,"Census Tract 74.04, District of Columbia, District of Columbia",3795,1534,152,353,272,672,60,25,0,2261,306,116,339,1309,173,10,8,3795,1425,64,0,64,603,64,539,289,73,216,435,77,358,26,1,25,8,8,0,2370,208,0,208,663,60,603,631,110,521,737,251,486,96,65,31,35,35,0,"Census Tract 74.04, District of Columbia, District of Columbia",466,525,111,212,124,258,51,29,12,617,225,86,211,348,92,17,14,466,277,63,12,63,165,74,176,155,81,120,124,57,121,35,2,35,14,14,12,321,131,12,131,151,64,137,159,91,158,160,96,146,65,62,26,33,33,12
"G1100010007406","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007406",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007406",,"Census Tract 74.06, District of Columbia, District of Columbia",3061,916,121,141,71,530,53,0,0,2145,371,285,138,1164,156,20,11,3061,1366,154,0,154,333,39,294,471,35,436,349,65,284,28,9,19,31,31,0,1695,182,0,182,458,15,443,587,12,575,421,131,290,47,21,26,0,0,0,"Census Tract 74.06, District of Columbia, District of Columbia",468,324,73,104,58,217,47,12,12,508,180,118,72,290,85,28,14,468,236,113,12,113,135,42,131,139,34,134,110,65,88,27,18,21,28,28,12,342,90,12,90,172,24,168,168,15,166,108,71,106,31,23,21,12,12,12
"G1100010007407","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007407",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007407",,"Census Tract 74.07, District of Columbia, District of Columbia",2719,686,110,85,86,309,68,28,0,2033,233,118,129,1182,298,73,0,2724,1223,121,0,121,237,22,215,316,84,232,433,114,319,79,25,54,37,19,18,1501,145,0,145,273,24,249,355,56,299,583,177,406,81,35,46,64,39,25,"Census Tract 74.07, District of Columbia, District of Columbia",304,234,83,69,75,102,49,31,12,336,138,67,79,187,93,38,12,308,184,79,12,79,94,31,87,126,62,105,94,47,93,45,31,40,31,22,20,245,71,12,71,118,27,117,109,41,98,99,67,98,52,43,33,43,41,23
"G1100010007408","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007408",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007408",,"Census Tract 74.08, District of Columbia, District of Columbia",3036,1578,291,194,300,710,64,19,0,1458,173,71,68,936,142,33,35,3036,1300,253,0,253,351,25,326,236,18,218,392,113,279,49,0,49,19,19,0,1736,172,0,172,321,45,276,535,71,464,616,183,433,24,17,7,68,23,45,"Census Tract 74.08, District of Columbia, District of Columbia",393,447,128,103,142,221,43,22,12,314,114,54,55,220,51,38,22,393,221,100,12,100,144,32,142,109,22,106,139,66,115,29,12,29,22,22,12,303,103,12,103,123,37,117,173,59,136,106,57,109,23,20,13,29,23,35
"G1100010007409","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007409",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007409",,"Census Tract 74.09, District of Columbia, District of Columbia",3802,1436,214,297,134,686,92,13,0,2366,213,187,115,1496,297,58,0,3802,1496,79,0,79,376,64,312,582,60,522,396,126,270,42,35,7,21,21,0,2306,206,0,206,499,60,439,655,48,607,784,302,482,112,75,37,50,37,13,"Census Tract 74.09, District of Columbia, District of Columbia",410,450,137,168,83,250,61,15,12,363,124,148,80,269,99,35,12,410,273,71,12,71,145,50,135,204,50,196,88,83,95,37,36,11,25,25,12,288,119,12,119,181,53,182,173,40,165,132,139,98,51,47,28,29,29,14
"G1100010007502","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007502",,"Census Tract 75.02, District of Columbia, District of Columbia",5109,2667,223,234,535,1424,221,24,6,2442,120,133,289,1536,335,22,7,5109,2019,117,0,117,603,59,544,524,81,443,635,207,428,124,108,16,16,0,16,3090,186,0,186,628,85,543,950,84,866,1080,214,866,203,84,119,43,43,0,"Census Tract 75.02, District of Columbia, District of Columbia",543,537,143,131,195,383,138,24,9,522,118,89,154,332,142,30,12,543,420,93,17,93,210,61,183,239,90,224,153,134,118,70,68,18,20,17,20,396,96,17,96,218,70,206,293,71,247,172,112,171,99,97,53,29,29,17
"G1100010007503","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007503",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007503",,"Census Tract 75.03, District of Columbia, District of Columbia",2694,1270,314,207,93,585,71,0,0,1424,224,86,110,804,158,26,16,2694,1261,320,0,320,291,85,206,274,75,199,303,72,231,73,14,59,0,0,0,1433,133,0,133,290,49,241,534,16,518,347,73,274,87,38,49,42,27,15,"Census Tract 75.03, District of Columbia, District of Columbia",301,300,109,104,53,168,37,12,12,282,88,46,59,169,46,20,24,301,192,99,12,99,88,55,73,133,118,61,94,36,90,42,16,40,12,12,12,212,55,12,55,101,35,86,116,20,114,77,36,77,37,32,25,30,26,15
"G1100010007504","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007504",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007504",,"Census Tract 75.04, District of Columbia, District of Columbia",2760,1330,291,165,135,673,64,2,0,1430,186,18,83,947,166,19,11,2777,1199,181,0,181,268,35,233,270,27,243,416,220,196,54,28,26,10,0,10,1578,208,0,208,238,19,219,434,100,334,633,272,361,43,23,20,22,13,9,"Census Tract 75.04, District of Columbia, District of Columbia",339,349,184,103,114,166,48,4,12,335,123,23,44,255,62,28,17,341,244,105,12,105,155,38,158,128,31,124,122,95,94,29,27,24,15,12,15,200,98,12,98,84,29,82,86,60,77,138,119,116,28,25,20,22,18,14
"G1100010007601","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007601",,"Census Tract 76.01, District of Columbia, District of Columbia",4150,995,139,97,75,490,161,33,0,3155,129,171,202,1897,604,131,21,4150,1926,100,0,100,205,29,176,449,41,408,871,255,616,226,69,157,75,15,60,2224,88,0,88,420,32,388,427,12,415,945,257,688,234,145,89,110,39,71,"Census Tract 76.01, District of Columbia, District of Columbia",547,321,137,73,65,182,83,30,12,529,101,95,152,347,138,55,24,547,323,93,12,93,98,34,90,132,62,127,203,120,166,78,63,65,51,23,55,401,79,12,79,167,48,166,158,20,157,179,106,157,89,68,60,58,33,42
"G1100010007603","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007603",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007603",,"Census Tract 76.03, District of Columbia, District of Columbia",3950,819,0,48,142,498,7,124,0,3131,148,114,115,1997,578,144,35,3921,1931,77,0,77,179,0,179,271,0,271,1005,111,894,200,59,141,199,57,142,1990,59,0,59,252,48,204,318,0,318,957,44,913,300,35,265,104,81,23,"Census Tract 76.03, District of Columbia, District of Columbia",501,500,12,67,131,275,18,137,12,487,117,100,103,353,155,63,42,502,405,101,12,101,106,12,106,192,12,192,288,89,294,95,51,77,147,50,136,342,93,12,93,184,67,123,173,12,173,229,47,217,137,40,131,73,64,34
"G1100010007604","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007604",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007604",,"Census Tract 76.04, District of Columbia, District of Columbia",3766,678,89,78,45,345,90,16,15,3088,113,226,113,2100,402,121,13,3766,1938,45,0,45,341,0,341,554,114,440,821,142,679,115,0,115,62,18,44,1828,61,0,61,217,0,217,431,22,409,812,168,644,204,103,101,103,71,32,"Census Tract 76.04, District of Columbia, District of Columbia",348,256,81,73,63,119,55,15,18,389,71,111,85,281,111,62,15,348,292,52,12,52,141,12,141,194,93,152,152,80,161,53,12,53,33,18,29,146,55,12,55,82,12,82,129,25,127,131,80,121,62,47,51,53,45,24
"G1100010007605","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007605",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007605",,"Census Tract 76.05, District of Columbia, District of Columbia",3603,1038,75,44,144,622,153,0,0,2565,136,128,73,1700,415,103,10,3603,1504,106,0,106,151,27,124,403,56,347,679,208,471,121,43,78,44,7,37,2099,105,0,105,238,17,221,546,40,506,892,304,588,249,163,86,69,24,45,"Census Tract 76.05, District of Columbia, District of Columbia",411,303,72,50,110,164,74,12,12,418,88,66,53,306,109,53,17,411,228,72,12,72,83,31,80,120,49,114,153,92,124,43,39,44,28,10,27,287,85,12,85,113,26,110,149,46,150,144,105,126,68,64,42,34,18,29
"G1100010007703","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007703",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007703",,"Census Tract 77.03, District of Columbia, District of Columbia",5267,2460,339,369,258,1159,281,34,20,2807,185,186,326,1641,300,100,69,5267,2081,181,0,181,603,38,565,470,81,389,657,223,434,111,0,111,59,44,15,3186,257,0,257,622,82,540,653,85,568,1269,320,949,221,119,102,164,71,93,"Census Tract 77.03, District of Columbia, District of Columbia",785,785,229,219,186,332,163,42,31,533,148,113,156,290,133,70,65,785,485,124,17,124,286,47,283,207,89,181,202,143,164,90,17,90,51,50,23,565,197,17,197,281,110,250,243,95,212,167,143,178,85,95,53,98,61,78
"G1100010007707","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007707",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007707",,"Census Tract 77.07, District of Columbia, District of Columbia",4310,1213,106,153,242,616,60,35,1,3097,205,195,230,1794,370,190,113,4423,2044,157,0,157,506,153,353,537,123,414,579,109,470,119,64,55,146,84,62,2379,188,0,188,393,0,393,511,58,453,985,134,851,109,45,64,193,104,89,"Census Tract 77.07, District of Columbia, District of Columbia",537,569,107,151,160,253,39,27,9,497,117,91,106,349,108,70,56,531,289,104,12,104,193,98,152,132,79,125,134,70,121,58,38,52,62,54,33,347,116,12,116,158,12,158,143,57,144,171,67,161,46,29,31,56,49,39
"G1100010007708","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007708",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007708",,"Census Tract 77.08, District of Columbia, District of Columbia",3070,964,177,52,164,528,39,0,4,2106,204,89,69,1382,291,71,0,3070,1145,180,0,180,162,51,111,231,12,219,515,160,355,37,29,8,20,0,20,1925,151,0,151,262,6,256,520,61,459,760,205,555,177,67,110,55,47,8,"Census Tract 77.08, District of Columbia, District of Columbia",319,396,147,69,112,210,39,12,8,346,101,65,75,273,90,60,12,319,233,129,12,129,80,43,74,114,18,114,136,78,138,39,33,15,26,12,26,298,100,12,100,138,10,140,180,51,168,134,92,110,61,48,54,63,62,14
"G1100010007709","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007709",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007709",,"Census Tract 77.09, District of Columbia, District of Columbia",2157,622,23,48,56,364,117,9,5,1535,107,29,117,918,215,105,44,2157,1053,76,0,76,158,8,150,244,13,231,387,126,261,111,28,83,77,48,29,1104,43,0,43,103,15,88,228,83,145,521,162,359,123,53,70,86,48,38,"Census Tract 77.09, District of Columbia, District of Columbia",256,227,19,46,49,144,71,12,8,306,62,25,84,198,68,52,33,256,169,55,12,55,61,13,59,104,16,102,95,68,73,55,30,49,45,33,33,176,28,12,28,50,19,42,66,58,63,105,74,92,49,35,34,43,31,30
"G1100010007803","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007803",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007803",,"Census Tract 78.03, District of Columbia, District of Columbia",3426,725,73,6,189,405,34,7,11,2701,154,156,96,1647,434,149,65,3473,1795,158,0,158,293,41,252,452,89,363,679,109,570,117,77,40,96,39,57,1678,116,0,116,154,8,146,423,69,354,679,147,532,170,44,126,136,69,67,"Census Tract 78.03, District of Columbia, District of Columbia",445,310,114,12,121,150,30,13,18,493,125,96,63,300,123,83,54,467,312,109,12,109,147,47,131,167,78,159,149,67,131,44,42,31,49,40,36,261,101,12,101,65,20,61,156,61,149,110,80,113,85,32,81,53,42,43
"G1100010007804","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007804",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007804",,"Census Tract 78.04, District of Columbia, District of Columbia",2984,866,203,67,133,351,60,30,22,2118,160,161,68,1083,346,271,29,2993,1118,142,0,142,261,0,261,193,44,149,465,171,294,10,0,10,47,34,13,1875,159,0,159,239,0,239,405,15,390,582,203,379,185,134,51,305,216,89,"Census Tract 78.04, District of Columbia, District of Columbia",515,339,153,65,80,161,59,48,25,489,106,97,53,233,128,207,27,517,265,121,12,121,127,12,127,102,52,81,146,93,108,16,12,16,40,34,20,410,122,12,122,98,12,98,119,23,114,151,96,132,94,90,37,251,198,72
"G1100010007806","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007806",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007806",,"Census Tract 78.06, District of Columbia, District of Columbia",2074,547,68,34,28,325,68,19,5,1527,189,81,141,745,256,93,22,2080,1002,126,0,126,164,8,156,124,17,107,453,78,375,70,10,60,65,3,62,1078,88,0,88,169,0,169,285,6,279,344,74,270,118,22,96,74,60,14,"Census Tract 78.06, District of Columbia, District of Columbia",280,206,83,44,28,115,34,17,7,273,98,52,88,137,69,76,19,281,177,70,12,70,75,11,72,75,27,61,115,45,114,38,14,37,69,6,69,180,62,12,62,82,12,82,88,8,86,84,39,67,47,20,40,37,35,12
"G1100010007807","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007807",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007807",,"Census Tract 78.07, District of Columbia, District of Columbia",2310,492,112,39,44,252,25,20,0,1818,149,101,141,1050,296,66,15,2310,1049,82,0,82,227,36,191,254,28,226,402,115,287,61,0,61,23,5,18,1261,129,0,129,148,22,126,300,33,267,529,181,348,77,9,68,78,50,28,"Census Tract 78.07, District of Columbia, District of Columbia",277,206,65,37,38,112,24,22,12,252,81,55,72,176,75,32,13,277,148,51,12,51,78,34,75,96,31,85,77,49,67,27,12,27,19,9,15,187,71,12,71,72,28,66,96,43,94,93,61,92,31,11,30,28,27,18
"G1100010007808","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007808",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007808",,"Census Tract 78.08, District of Columbia, District of Columbia",4289,1266,40,141,246,668,99,57,15,3023,454,198,265,1645,319,113,29,4289,1968,217,0,217,487,47,440,634,39,595,458,83,375,122,63,59,50,32,18,2321,234,0,234,406,53,353,591,45,546,784,135,649,142,48,94,164,64,100,"Census Tract 78.08, District of Columbia, District of Columbia",590,485,48,115,154,301,72,49,17,667,191,134,133,410,105,57,20,590,370,111,12,111,181,56,179,214,43,209,127,72,123,74,59,52,31,27,20,439,134,12,134,140,50,151,242,68,240,174,73,161,58,30,51,60,48,39
"G1100010007809","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007809",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007809",,"Census Tract 78.09, District of Columbia, District of Columbia",2794,680,40,72,128,344,82,14,0,2114,142,138,125,1286,344,45,34,2800,1158,80,0,80,208,28,180,305,14,291,433,68,365,111,18,93,21,10,11,1642,85,0,85,278,16,262,436,0,436,578,131,447,193,107,86,72,33,39,"Census Tract 78.09, District of Columbia, District of Columbia",422,315,55,69,91,152,55,16,12,376,91,112,74,238,118,30,35,424,249,58,12,58,111,33,103,139,22,132,140,46,125,64,19,61,23,17,16,274,61,12,61,150,20,149,134,12,134,107,57,108,70,58,58,40,30,29
"G1100010007901","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007901",,"Census Tract 79.01, District of Columbia, District of Columbia",3951,912,99,57,77,448,210,21,0,3039,209,174,218,2053,286,62,37,3935,1786,139,0,139,301,0,301,408,58,350,809,117,692,69,51,18,60,38,22,2149,101,0,101,293,16,277,695,40,655,902,222,680,98,21,77,60,10,50,"Census Tract 79.01, District of Columbia, District of Columbia",456,265,66,45,56,171,80,27,12,413,93,98,102,257,106,42,31,451,302,74,12,74,102,12,102,105,52,91,151,59,144,50,47,19,43,39,20,279,63,12,63,99,18,95,152,49,157,148,97,141,50,17,46,41,11,38
